581,4017,0
3044,4017,0
4164,5284,1
413,5284,1
426,5284,1
3208,5284,1
4156,5284,1
2683,5284,1
763,5284,1
826,5284,-1
4336,5284,-1
354,5284,-1
2205,5284,-1
4876,5284,-1
2119,5284,-1
588,5284,-1
4639,5284,-1
1128,5284,-1
211,5284,-1
5285,5284,-1
4627,5284,-1
203,5284,-1
1411,5284,-1
1961,5284,-1
250,5284,-1
3444,5284,-1
1850,5284,-1
4158,5284,0
261,5284,0
85,5284,0
4444,5284,0
3293,5284,0
4281,5284,0
3531,5284,0
207,5284,0
127,3293,1
2229,3293,1
4250,3293,1
4283,3293,1
43,3293,1
1358,3293,1
3240,3293,1
640,3293,1
4270,3293,1
588,3293,1
4177,3293,1
4458,3293,1
826,3293,1
3085,3293,1
2241,3293,1
4214,3293,1
18,3293,1
3325,3293,1
1861,3293,1
652,3293,1
4343,3293,1
203,3293,1
4226,3293,1
4508,3293,1
942,3293,1
349,3293,1
1580,3293,1
1754,3293,1
3408,3293,1
3013,3293,1
272,3293,1
67,3293,1
4406,3293,1
1850,3293,1
4281,3293,1
185,3293,1
426,3293,1
3549,3293,1
3607,3293,1
3610,3293,1
4225,3293,1
3228,3293,1
4476,3293,1
4452,3293,1
1188,3293,1
4268,3293,1
2509,3293,1
2444,3293,1
4477,3293,1
4182,3293,1
2404,3293,1
2882,3293,1
757,3293,1
1289,3293,1
354,3293,1
4286,3293,1
4296,3293,1
1601,3293,1
459,3293,1
2197,3293,1
2238,3293,1
3524,3293,1
236,3293,1
3201,3293,1
2119,3293,1
518,3293,1
526,3293,1
3399,3293,1
393,3293,1
2157,3293,1
1965,3293,1
1531,3293,1
2435,3293,1
2718,3293,1
2171,3293,1
2290,3293,1
561,3293,1
196,3293,1
3891,3293,1
809,3293,1
4360,3293,1
3308,3293,1
1144,3293,1
4709,3293,1
4460,3293,1
1564,3293,1
62,3293,1
4462,3293,1
3407,3293,1
3884,3293,1
4156,3293,1
4656,3293,1
3046,3293,1
102,3293,1
5286,3293,1
4472,3293,1
4344,3293,1
4188,3293,1
2305,3293,1
2720,3293,1
777,3293,1
4695,3293,1
3198,3293,1
4274,3293,1
2545,3293,-1
4163,3293,-1
97,3293,-1
2257,3293,-1
769,3293,-1
3133,3293,-1
267,3293,-1
4427,3293,-1
4380,3293,-1
4329,3293,-1
1423,3293,-1
4193,3293,-1
4712,3293,-1
3428,3293,-1
3082,3293,-1
3412,3293,-1
293,3293,-1
2474,3293,-1
4198,3293,-1
457,3293,-1
2438,3293,-1
3972,3293,-1
4609,3293,-1
4011,3293,-1
4906,3293,-1
4234,3293,-1
1607,3293,-1
4176,3293,-1
2573,3293,-1
5287,3293,-1
3372,3293,-1
474,3293,-1
285,3293,-1
4232,3293,-1
787,3293,-1
3140,3293,0
2224,3293,0
4199,3293,0
348,3293,0
4778,3293,0
581,3293,0
874,3293,0
4334,3293,0
211,3293,0
1808,3293,0
4342,3520,1
1358,3520,-1
88,3520,-1
419,3520,-1
640,3520,-1
4162,3520,-1
2425,3520,-1
4156,3520,-1
4250,3520,0
254,5288,-1
185,5288,-1
2238,5288,-1
2562,5289,1
3349,5289,1
2205,5289,1
4445,5289,1
4276,5289,1
3795,5289,1
348,5289,1
1613,5289,1
4164,5289,1
3496,5289,1
203,5289,1
2509,5289,1
4278,5289,1
5290,5289,1
1764,5289,1
2953,5289,1
5291,5289,1
4591,5289,1
1782,5289,1
526,5289,1
2750,5289,1
5050,5289,1
196,5289,1
985,5289,1
757,5289,1
2164,5289,1
3428,5289,1
3338,5289,1
4444,5289,1
4729,5289,1
85,5289,1
3531,5289,1
4158,5289,1
207,5289,1
2453,5289,1
4573,5289,1
4183,5289,1
4836,5289,1
2446,5289,1
4296,5289,1
349,5289,1
4400,5289,1
3208,5289,1
1426,5289,1
1723,5289,1
1188,5289,1
14,5289,1
1191,5289,1
4281,5289,1
1798,5289,1
3094,5289,1
2197,5289,1
2366,5289,1
4971,5289,1
1887,5289,1
4731,5289,1
699,5289,1
417,5289,1
5292,5289,1
2229,5289,1
49,5289,1
3377,5289,1
3895,5289,1
4279,5289,1
4188,5289,1
1691,5289,1
673,5289,1
1733,5289,1
62,5289,1
2649,5289,1
4250,5289,1
4200,5289,1
3241,5289,1
447,5289,1
3884,5289,1
74,5289,1
211,5289,1
241,5289,1
826,5289,-1
4153,5289,-1
1411,5289,-1
1961,5289,-1
125,5289,-1
4288,5289,-1
581,5289,-1
4630,5289,-1
2720,5289,-1
3865,5289,-1
1128,5289,-1
4634,5289,-1
874,5289,-1
3275,5289,-1
3983,5289,-1
22,5289,-1
556,5289,-1
2119,5289,-1
2201,5289,-1
290,5289,-1
2603,5289,-1
1770,5289,-1
5293,5289,-1
2905,5289,-1
3794,5289,-1
2146,5289,-1
4336,5289,-1
1754,5289,-1
570,5289,-1
43,5289,-1
640,5289,0
4156,5289,0
457,5289,0
4190,5289,0
1564,5289,0
1695,5289,0
2404,3160,1
85,3160,1
4250,3160,1
921,3160,1
914,3160,1
67,3160,1
4548,3160,1
348,3160,1
4239,3160,1
588,3160,1
2971,3160,1
836,3160,1
2243,3160,1
5294,3160,1
203,3160,1
472,3160,1
3607,3160,1
526,3160,1
640,3160,1
1363,3160,1
3800,3160,1
60,3160,1
1096,3160,1
4088,3160,1
317,3160,1
758,3160,1
5295,3160,1
2868,3160,1
581,3160,-1
826,3160,-1
570,3160,-1
446,3160,-1
3228,3160,-1
5296,3160,-1
2119,3160,-1
389,3160,-1
1827,3160,-1
3071,3160,-1
4253,3160,-1
3922,3160,-1
3057,3160,-1
3205,3160,-1
4211,3160,-1
4251,3160,-1
213,3160,-1
2260,3160,-1
1896,3160,-1
3377,3160,-1
4017,3160,-1
2174,3160,-1
3201,3160,-1
4269,3160,-1
196,3160,-1
4050,3160,-1
4342,3160,-1
3345,3160,0
1850,3160,0
4492,3160,0
267,4713,-1
3607,4713,-1
4374,4713,-1
4342,4713,-1
4407,4713,-1
2444,4713,-1
4270,4713,-1
4146,5297,-1
4407,5297,-1
826,5297,-1
1358,5297,-1
4168,5297,-1
4972,5297,-1
1411,5297,-1
423,5297,-1
5298,3444,1
5299,3444,1
5300,3444,1
5301,3444,1
5302,3444,1
4276,3444,1
1782,3444,1
5108,3444,1
588,3444,1
4632,3444,1
5303,3444,1
5304,3444,1
1754,3444,1
2205,3444,1
2186,3444,1
203,3444,1
1607,3444,1
5305,3444,1
109,3444,1
4278,3444,1
5306,3444,1
1758,3444,1
293,3444,1
4281,3444,1
5307,3444,1
3705,3444,1
4329,3444,1
3865,3444,1
4154,3444,1
1426,3444,1
5308,3444,1
5309,3444,1
5310,3444,1
5311,3444,1
765,3444,1
4853,3444,1
207,3444,1
5312,3444,1
2783,3444,1
5313,3444,1
5314,3444,1
1188,3444,1
125,3444,1
3597,3444,1
4285,3444,1
4186,3444,1
2720,3444,1
4380,3444,1
5315,3444,1
5316,3444,1
472,3444,1
4360,3444,1
4596,3444,1
2238,3444,1
4188,3444,1
5317,3444,1
349,3444,1
43,3444,1
2718,3444,1
196,3444,1
3520,3444,1
5318,3444,1
5319,3444,1
5320,3444,1
3895,3444,1
5321,3444,1
62,3444,1
3234,3444,1
4163,3444,1
1714,3444,1
4250,3444,1
4234,3444,-1
1411,3444,-1
826,3444,-1
757,3444,-1
4164,3444,-1
2603,3444,-1
5322,3444,-1
5323,3444,-1
4156,3444,-1
2469,3444,-1
4232,3444,-1
455,3444,-1
5324,3444,-1
3275,3444,-1
3884,3444,-1
5325,3444,-1
1723,3444,-1
1961,3444,-1
4720,3444,-1
1850,3444,-1
3983,3444,-1
787,3444,-1
556,3444,-1
393,3444,-1
4336,3444,-1
85,3444,-1
2453,3444,-1
1786,3444,-1
5326,3444,-1
4279,3444,-1
5327,3444,-1
2210,3444,-1
371,3444,-1
4971,3444,-1
874,3444,-1
2146,3444,-1
393,3444,-1
393,3444,-1
3349,3444,0
4630,3444,0
211,3444,0
2509,3444,0
1128,3444,0
581,3444,0
3531,3444,0
4190,3444,0
4520,3444,0
5328,5232,-1
5232,5232,-1
85,5232,-1
2189,5232,-1
2119,3673,1
4270,3673,1
5329,3673,1
4944,3673,1
2157,3673,1
4334,3673,1
3607,3673,1
377,3673,1
3168,3673,1
4276,3673,-1
4675,3673,-1
826,3673,-1
4465,3673,-1
3187,3673,-1
90,3673,-1
581,3673,-1
4477,3673,-1
4277,3673,-1
4948,3673,-1
354,3673,-1
18,3673,-1
1827,3673,-1
389,3673,-1
3457,3673,-1
4017,3673,-1
4156,3673,-1
1301,3673,-1
2750,3673,-1
3201,3673,-1
588,3673,-1
280,3673,-1
5330,3673,-1
2585,3673,-1
4288,3673,-1
1580,3673,-1
3734,3673,-1
4529,3673,-1
2056,3673,-1
3302,3673,-1
2444,3673,0
4469,3673,0
3672,3673,0
3095,3673,0
1109,3673,0
4226,3673,0
3228,3673,0
3502,3673,0
640,3673,0
2539,2195,1
2963,2195,1
3028,2195,1
2260,2195,1
591,2195,1
60,2195,1
267,2195,1
317,2195,1
196,2195,1
2243,2195,1
2459,2195,-1
4214,2195,-1
3031,2195,-1
826,2195,-1
4231,2195,-1
731,2195,0
972,2195,0
3243,2195,0
392,2195,0
3228,2195,0
2264,2195,0
2332,2195,0
2458,2195,0
2025,3523,1
2290,3523,1
43,3523,1
4334,3523,1
2205,3523,1
5331,3523,1
4286,3523,-1
2119,3523,-1
463,3523,-1
3457,3523,-1
3201,3523,-1
3566,3523,-1
1961,3523,-1
4017,3523,-1
2551,3523,-1
1128,3523,-1
3220,3523,-1
1011,3523,-1
2260,3523,-1
640,3523,0
4443,3523,0
826,3523,0
2253,3523,0
91,3523,0
4235,3523,0
1723,3523,0
3607,3523,0
3220,3523,0
4177,3523,0
4294,5332,-1
826,5332,-1
3566,5332,-1
393,5332,-1
457,5332,-1
393,5332,-1
4156,5333,-1
1285,3739,1
2404,3739,1
446,3739,-1
2260,3739,-1
1827,3739,-1
2503,1582,1
4148,1582,1
3833,1582,1
4163,1582,1
203,1582,1
2720,1582,-1
2718,1582,-1
417,1582,-1
1382,1582,-1
4388,1582,-1
3293,1582,-1
185,1582,-1
4358,1582,-1
2146,1582,-1
4164,1582,-1
4374,1582,-1
4926,1582,-1
5047,1582,-1
211,1582,-1
1601,1582,-1
4026,1582,-1
2205,1582,-1
4367,1582,-1
105,1582,-1
351,1582,0
1518,1582,0
2165,1582,0
101,1582,0
5334,1582,0
2683,1582,0
4148,1582,1
3028,1582,1
3181,1582,1
1518,1582,1
1782,1582,1
4773,1582,1
4273,1582,1
1474,1582,1
588,1582,1
3133,1582,1
526,1582,1
4152,1582,1
2200,1582,1
581,1582,1
203,1582,1
616,1582,1
1144,1582,1
3348,1582,1
5335,1582,1
105,1582,1
4163,1582,1
3992,1582,1
4153,1582,1
4263,1582,-1
1382,1582,-1
417,1582,-1
351,1582,-1
2205,1582,-1
4315,1582,-1
4994,1582,-1
2146,1582,-1
211,1582,-1
757,1582,-1
2043,1582,-1
2680,1582,-1
185,1582,-1
5336,1582,-1
4183,1582,-1
4173,1582,-1
2955,1582,-1
1239,1582,-1
4359,1582,-1
4312,1582,-1
2551,1582,-1
196,1582,-1
3478,1582,-1
1809,1582,-1
5337,1582,-1
4981,1582,-1
847,1582,-1
1580,1582,0
1961,1582,0
2963,1582,0
207,1582,0
1188,1582,0
4195,1582,0
5134,1582,0
4270,1582,1
1518,1582,1
446,1582,1
2290,1582,1
3566,1582,1
120,1582,1
3228,1582,1
4541,1582,1
4406,1582,1
348,1582,1
67,1582,1
3168,1582,1
2386,1582,1
2238,1582,1
236,1582,1
5238,1582,1
941,1582,1
581,1582,1
616,1582,1
4342,1582,1
1474,1582,1
5338,1582,1
3520,1582,1
5339,1582,1
4334,1582,1
393,1582,1
2557,1582,1
334,1582,1
5340,1582,1
3571,1582,-1
1048,1582,-1
1816,1582,-1
826,1582,-1
731,1582,-1
3299,1582,-1
2953,1582,-1
1128,1582,-1
1119,1582,-1
4538,1582,-1
351,1582,-1
4413,1582,-1
3583,1582,-1
3891,1582,-1
1358,1582,-1
413,1582,-1
4250,1582,-1
4017,1582,-1
4743,1582,-1
1168,1582,-1
88,1582,-1
3201,1582,-1
1188,1582,-1
4251,1582,-1
4737,1582,-1
312,1582,-1
3800,1582,-1
4410,1582,-1
2201,1582,-1
474,1582,-1
2276,1582,-1
874,1582,-1
272,1582,-1
4211,1582,-1
2119,1582,0
3349,1582,0
358,1582,0
392,1582,0
2165,1582,0
914,1582,0
18,1582,0
526,1582,0
213,1582,0
393,1582,0
1633,1582,0
1850,1582,0
1239,1582,0
4741,1582,0
2297,1582,0
196,1582,0
640,1582,0
570,1582,0
4806,1582,0
1281,1582,0
4177,1582,0
1285,1582,0
640,5341,1
4156,5341,-1
207,5341,-1
826,5341,-1
1426,5341,-1
4276,5341,-1
3434,5341,-1
3457,5341,-1
4729,5341,-1
3884,5341,0
349,5342,1
1668,5342,1
105,5342,1
4377,5342,1
85,5342,1
588,5342,1
4069,5342,1
4309,5342,1
2316,5342,1
822,5342,1
4647,5342,1
4843,5342,1
2200,5342,1
3699,5342,1
3379,5342,1
2469,5342,1
4361,5342,1
4070,5342,1
4518,5342,1
4421,5342,1
149,5342,1
4175,5342,1
4197,5342,1
4678,5342,1
2394,5342,1
3290,5342,-1
4180,5342,-1
101,5342,-1
4359,5342,-1
3377,5342,-1
207,5342,-1
2205,5342,-1
4156,5342,-1
1961,5342,-1
196,5342,-1
2146,5342,-1
1850,5342,-1
4813,5342,-1
4312,5342,-1
2197,5342,-1
4514,5342,-1
346,5342,-1
2453,5342,-1
3529,5342,0
4214,5342,0
4201,5342,0
944,5342,0
757,5342,0
203,5342,0
2276,5343,-1
914,5343,-1
921,5343,0
446,5344,-1
1722,5344,-1
617,5344,-1
4886,5344,-1
5345,5344,-1
74,5344,-1
3036,5344,0
1866,4278,1
3884,4278,1
3865,4278,-1
4156,4278,-1
2119,4278,-1
4214,4278,-1
4485,4278,-1
758,4278,-1
1961,4278,-1
1411,4278,-1
3524,4278,-1
826,4278,-1
3992,4278,-1
393,4278,-1
836,5277,1
267,5277,1
4177,5277,1
4250,5277,1
4171,5277,1
4472,5277,1
2718,5277,1
4407,5277,-1
417,5277,-1
2685,5277,-1
3095,5277,-1
3457,5277,-1
2506,5277,-1
4283,5277,-1
457,5277,-1
1128,5277,-1
826,5277,-1
4235,5277,-1
18,5277,-1
2119,5277,-1
2876,5277,-1
1961,5277,-1
921,5277,-1
763,5277,-1
4516,5277,-1
4344,5277,-1
3201,5277,-1
1358,5277,-1
211,5277,-1
2205,5277,-1
62,5277,-1
43,5277,-1
2025,5277,0
2683,5277,0
4334,5277,0
4212,5277,0
2197,5277,0
3228,5277,0
3607,5346,-1
393,5346,-1
4250,4828,1
426,4828,-1
1382,4828,-1
3133,4828,-1
4829,4828,-1
185,4828,-1
588,4828,-1
826,4828,-1
3028,5347,1
4701,5347,-1
4729,5347,-1
4270,5347,-1
2441,5347,-1
4529,5347,-1
2557,5347,-1
392,5347,-1
1411,5348,-1
994,5348,-1
2441,5348,-1
526,5348,-1
3295,5348,-1
763,5348,-1
2509,5348,-1
4279,4631,1
4164,4631,1
2718,4631,1
588,4631,1
2205,4631,1
3029,4631,1
2883,4631,1
4153,4631,1
4334,4631,1
348,4631,1
4634,4631,1
4281,4631,1
3537,4631,1
4630,4631,-1
4278,4631,-1
758,4631,-1
2119,4631,-1
2146,4631,-1
826,4631,-1
1411,4631,-1
393,4631,-1
1961,4631,-1
457,4631,-1
3218,4631,-1
4456,4631,-1
3376,4631,-1
985,4631,0
4876,4631,0
4156,4631,0
640,4631,0
2730,4631,0
757,4631,0
2509,4631,0
207,4631,0
391,4631,0
196,4631,0
1358,3259,1
1965,3259,1
5349,3259,1
3349,3259,1
4159,3259,1
4176,3259,1
4445,3259,1
4212,3259,1
3338,3259,1
4178,3259,1
4200,3259,1
4551,3259,1
426,3259,1
391,3259,1
3557,3259,1
3520,3259,1
1850,3259,1
1645,3259,1
2425,3259,1
4444,3259,1
1382,3259,1
4214,3259,1
4276,3259,1
224,3259,1
254,3259,1
3884,3259,1
4171,3259,1
556,3259,1
1733,3259,1
4188,3259,1
85,3259,1
74,3259,1
3293,3259,1
348,3259,1
2205,3259,1
2222,3259,1
4158,3259,1
4285,3259,1
4399,3259,1
196,3259,1
3408,3259,1
43,3259,1
757,3259,1
2683,3259,1
423,3259,1
2537,3259,1
400,3259,1
4292,3259,1
5217,3259,1
3268,3259,1
4616,3259,1
4396,3259,1
2422,3259,1
5108,3259,1
2783,3259,1
207,3259,1
88,3259,1
2509,3259,1
588,3259,1
526,3259,1
2453,3259,1
1782,3259,1
363,3259,1
3261,3259,1
4183,3259,1
2545,3259,1
570,3259,1
5350,3259,1
4730,3259,1
1564,3259,1
5351,3259,1
3434,3259,1
4689,3259,1
1457,3259,1
2718,3259,1
4250,3259,1
62,3259,1
4185,3259,1
349,3259,1
334,3259,1
4281,3259,1
5352,3259,1
4168,3259,1
3325,3259,1
1188,3259,1
4164,3259,1
3448,3259,1
867,3259,1
3290,3259,1
4438,3259,1
4232,3259,1
1501,3259,1
5353,3259,1
4177,3259,1
4478,3259,1
3249,3259,1
2290,3259,1
5354,3259,1
5169,3259,1
4811,3259,1
2669,3259,1
3094,3259,1
3531,3259,1
1144,3259,1
4977,3259,1
4702,3259,1
3609,3259,1
1798,3259,1
4920,3259,1
3524,3259,1
293,3259,1
4336,3259,1
1468,3259,1
1367,3259,1
3895,3259,1
3241,3259,1
3327,3259,1
2146,3259,1
447,3259,1
459,3259,1
413,3259,1
2905,3259,1
4170,3259,1
419,3259,1
4358,3259,1
3248,3259,1
4589,3259,1
5134,3259,1
3518,3259,1
826,3259,-1
457,3259,-1
3795,3259,-1
4380,3259,-1
1135,3259,-1
1961,3259,-1
581,3259,-1
874,3259,-1
1411,3259,-1
4153,3259,-1
4278,3259,-1
2119,3259,-1
4288,3259,-1
985,3259,-1
4254,3259,-1
4234,3259,-1
4180,3259,-1
5240,3259,-1
2963,3259,-1
4630,3259,-1
2603,3259,-1
3865,3259,-1
2201,3259,-1
1426,3259,-1
3901,3259,-1
1887,3259,-1
211,3259,-1
1128,3259,-1
4661,3259,-1
4639,3259,-1
4329,3259,-1
3457,3259,-1
3131,3259,-1
3983,3259,-1
4190,3259,-1
474,3259,-1
125,3259,-1
290,3259,-1
5355,3259,-1
4385,3259,-1
5356,3259,-1
4798,3259,-1
4330,3259,-1
5357,3259,-1
2458,3259,-1
4163,3259,-1
4742,3259,-1
1668,3259,-1
1770,3259,0
354,3259,0
2469,3259,0
4198,3259,0
498,3259,0
166,3259,0
424,3259,0
4807,3259,0
4156,3259,0
5108,5358,1
1358,5358,-1
43,5358,-1
3201,5358,-1
4017,5358,-1
1411,5358,-1
3845,5358,-1
3575,5358,-1
5349,4884,-1
246,4884,-1
5006,4884,-1
4263,4884,-1
4639,4884,-1
2366,4884,-1
3607,5359,-1
120,5359,-1
2238,5359,-1
3891,5359,-1
2509,3210,1
4250,3210,1
4276,3210,1
2205,3210,1
1961,3210,1
2386,3210,1
49,3210,1
4374,3210,1
782,3210,1
826,3210,1
5360,3210,1
4449,3210,1
4164,3210,1
4177,3210,1
3288,3210,1
3708,3210,1
3114,3210,1
581,3210,1
2638,3210,1
2683,3210,1
203,3210,1
5361,3210,1
5362,3210,1
3884,3210,1
498,3210,1
3293,3210,1
588,3210,1
4156,3210,1
1531,3210,1
4235,3210,1
351,3210,1
4334,3210,1
43,3210,1
2585,3210,1
2926,3210,1
1105,3210,1
4443,3210,1
1850,3210,1
4444,3210,1
4288,3210,1
5363,3210,1
4805,3210,1
699,3210,1
529,3210,1
4162,3210,1
2409,3210,1
5364,3210,1
4413,3210,1
3333,3210,1
4933,3210,1
337,3210,1
2834,3210,1
2025,3210,1
2229,3210,1
1134,3210,1
1138,3210,1
4163,3210,1
417,3210,1
3321,3210,1
1580,3210,1
4283,3210,1
2630,3210,1
4400,3210,1
4458,3210,1
4302,3210,1
2071,3210,1
2290,3210,1
4472,3210,1
4638,3210,-1
5058,3210,-1
4193,3210,-1
1382,3210,-1
1423,3210,-1
381,3210,-1
4194,3210,-1
4148,3210,-1
809,3210,-1
2685,3210,-1
2273,3210,-1
4017,3210,-1
3295,3210,-1
1189,3210,-1
2253,3210,-1
526,3210,-1
5069,3210,-1
372,3210,-1
561,3210,-1
836,3210,-1
4459,3210,-1
1753,3210,-1
595,3210,-1
4032,3210,-1
5053,3210,-1
4257,3210,-1
2882,3210,-1
2260,3210,-1
964,3210,-1
3412,3210,-1
5274,3210,-1
2944,3210,-1
1144,3210,-1
4166,3210,-1
5047,3210,-1
4734,3210,-1
3204,3210,-1
3939,3210,-1
348,3210,-1
3032,3210,-1
5365,3210,-1
4197,3210,-1
3518,3210,-1
4687,3210,-1
3095,3210,0
1786,3210,0
4195,3210,0
457,3210,0
2963,3210,0
3891,3210,0
101,3210,0
4331,3210,0
207,3210,0
4430,3210,0
4311,3210,0
3860,3210,0
91,3210,0
2557,3210,0
2927,3210,0
291,3210,0
2171,3210,0
196,3210,0
591,3800,1
4163,3800,1
588,3800,1
826,3800,-1
3201,3800,-1
2119,3800,-1
1896,3800,-1
5366,3800,-1
203,3800,-1
2282,3800,-1
85,3800,-1
354,3800,-1
4334,3800,-1
1753,3800,-1
2458,3800,-1
3046,3800,-1
4270,3800,-1
4343,3800,-1
2557,3800,0
3228,3800,0
1601,3800,0
1763,5367,1
826,5367,-1
88,5367,-1
1738,5367,-1
2718,5367,-1
1733,5367,-1
207,5367,-1
588,5367,-1
842,5367,-1
4367,5367,-1
4294,5367,-1
2205,5367,-1
2555,5367,-1
3865,5367,-1
640,5367,0
74,5367,0
1961,5367,0
4406,4735,-1
2025,4735,-1
4168,4735,-1
3408,4735,-1
2139,4735,-1
3325,4735,-1
4226,4735,-1
3046,4735,-1
3168,4735,-1
354,4735,-1
2119,4735,-1
3457,4735,-1
3502,4735,0
354,5368,-1
570,5368,-1
2580,5369,1
4294,5369,-1
1411,5369,-1
1723,5369,-1
393,5369,0
302,1534,1
2119,1534,1
1128,1534,-1
1358,1534,-1
4870,1534,-1
4188,1534,-1
85,1534,-1
4589,1534,-1
1638,1534,-1
88,1534,-1
4156,1534,-1
4278,1534,-1
2509,1534,-1
165,1534,-1
581,1534,-1
4445,1534,-1
2863,1534,-1
4443,1534,-1
3028,1534,-1
3531,1534,0
1411,1534,0
4254,1534,0
826,1534,0
4334,5370,1
4250,5370,1
203,5370,1
4044,5370,1
3168,5370,1
826,5370,-1
4546,5370,-1
910,5370,-1
85,5370,-1
4288,5370,-1
457,5370,-1
1827,5370,-1
3201,5370,-1
3734,5370,-1
2308,5370,-1
1358,5370,0
4374,5370,0
4277,5370,0
4270,5370,0
4405,5370,0
222,4225,1
3036,4225,1
426,4225,1
446,4225,1
5371,4225,1
1909,4225,1
67,4225,1
314,4225,1
4234,4225,-1
3518,4225,-1
1128,4225,-1
4198,4225,-1
2971,4225,-1
1722,4225,-1
1955,4225,-1
581,4225,-1
2772,4225,-1
1588,4225,-1
2849,4225,-1
3228,4225,-1
858,4225,-1
236,4225,-1
267,4225,-1
4217,4225,-1
4011,4225,-1
4237,4225,0
2119,4225,0
2994,4225,0
2264,4225,0
914,4225,0
1358,4225,0
5372,4225,0
4868,4389,1
3201,4389,1
1128,4389,1
1358,4389,1
4870,4389,1
67,4389,1
4188,4389,1
4156,4389,1
203,4389,1
354,4389,1
4278,4389,1
250,4389,1
3531,4389,1
4254,4389,1
3575,4389,1
4174,4389,1
207,4389,1
4362,4389,1
196,4389,1
74,4389,1
2205,4389,1
3218,4389,1
1723,4389,1
4198,4389,1
1850,4389,1
1607,4389,1
526,4389,1
3034,4389,1
1798,4389,1
1191,4389,1
2238,4389,1
3325,4389,1
3247,4389,1
4164,4389,1
4250,4389,1
4343,4389,1
351,4389,1
2453,4389,1
1965,4389,1
349,4389,1
2953,4389,1
3222,4389,1
2043,4389,1
4168,4389,1
4484,4389,1
3933,4389,1
1988,4389,1
2410,4389,1
149,4389,1
241,4389,1
4576,4389,1
43,4389,1
4444,4389,1
272,4389,1
581,4389,-1
758,4389,-1
5373,4389,-1
290,4389,-1
826,4389,-1
4288,4389,-1
3983,4389,-1
1961,4389,-1
211,4389,-1
1382,4389,-1
4190,4389,-1
4399,4389,-1
2146,4389,-1
769,4389,-1
293,4389,-1
4163,4389,-1
498,4389,-1
2425,4389,-1
3095,4389,0
2509,4389,0
348,4389,0
1887,4389,0
4150,4389,0
2286,4389,0
2863,4389,0
1474,2260,1
3067,2260,1
4163,2260,1
85,2260,1
4334,2260,1
826,2260,-1
1411,2260,-1
5001,2260,-1
3295,2260,-1
351,2260,0
2119,2260,1
213,2260,1
4288,2260,1
4334,2260,1
2683,2260,1
3228,2260,1
4270,2260,1
3607,2260,1
43,2260,1
3168,2260,1
348,2260,1
4713,2260,1
4342,2260,1
5374,2260,1
1011,2260,1
4250,2260,1
149,2260,1
2474,2260,1
18,2260,1
5152,2260,1
2512,2260,1
3800,2260,1
4331,2260,1
1096,2260,1
3411,2260,1
526,2260,1
4237,2260,1
3252,2260,1
1580,2260,1
3051,2260,1
5375,2260,-1
3983,2260,-1
826,2260,-1
3247,2260,-1
1827,2260,-1
354,2260,-1
1633,2260,-1
3734,2260,-1
4406,2260,-1
4427,2260,-1
3068,2260,-1
2435,2260,-1
4156,2260,-1
203,2260,-1
3457,2260,-1
4017,2260,-1
588,2260,-1
1816,2260,-1
874,2260,-1
446,2260,-1
1063,2260,-1
4750,2260,-1
4410,2260,-1
1645,2260,-1
3922,2260,-1
2164,2260,-1
3071,2260,-1
4405,2260,-1
4401,2260,0
4177,2260,0
1301,2260,0
3095,2260,0
1850,2260,0
1281,2260,0
463,5376,1
4278,5376,1
203,5376,1
826,5376,-1
1411,5376,-1
1961,5376,-1
3349,5376,-1
4519,5376,-1
2778,5376,-1
3218,5376,-1
2509,5376,-1
2205,5376,-1
1733,5376,-1
4807,5376,0
3201,5377,-1
2551,5377,-1
457,5377,-1
2025,5377,-1
826,5378,1
3201,5378,1
3845,5378,1
4294,5378,-1
88,5378,-1
393,5378,-1
207,5378,-1
354,5378,-1
4190,5378,-1
2863,5378,-1
4274,5378,-1
1289,5378,-1
2290,5378,0
985,5378,0
3588,5378,0
2260,4968,1
5379,4968,1
826,4968,1
1212,4968,1
4406,4968,1
2783,4968,1
222,4968,1
4250,4968,1
354,4968,1
914,4968,1
581,4968,1
3954,4968,1
2404,4968,1
2290,4968,1
4805,4968,1
213,4968,1
5133,4968,1
2469,4968,1
4708,4968,1
3291,4968,1
1661,4968,1
3800,4968,1
2162,4968,1
570,4968,1
1011,4968,1
4968,4968,1
446,4968,-1
1827,4968,-1
3566,4968,-1
1786,4968,-1
4251,4968,-1
2557,4968,-1
588,4968,-1
280,4968,-1
584,4968,-1
4017,4968,-1
348,4968,-1
392,4968,-1
1633,4968,-1
3922,4968,-1
4538,4968,-1
3377,4968,-1
4253,4968,-1
393,4968,-1
5380,4968,-1
4219,4968,-1
3057,4968,-1
2857,4968,-1
2139,4968,-1
1896,4968,-1
2119,4968,0
4529,4968,0
3076,4968,0
4331,4968,0
4211,4968,0
2282,4968,0
4237,4968,0
640,4968,0
3228,4968,0
2948,4968,0
3302,4968,0
1301,4968,0
196,4968,0
1188,4968,0
224,4968,0
4252,4968,0
1961,4968,0
102,4968,0
4406,5381,1
203,5381,1
4237,5381,1
4937,5381,1
3891,5381,1
2444,5381,1
4334,5381,1
446,5381,-1
5165,5381,-1
2139,5381,-1
1976,5381,-1
3534,5381,-1
2201,5381,-1
4156,5381,-1
4235,5381,-1
3457,5381,-1
4427,5381,-1
4481,5381,-1
2119,5381,-1
1281,5381,-1
3922,5381,-1
354,5381,-1
